Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
15:53:43,EXIT,2570,,init,,,,,,
15:53:43,EXIT,2571,,python3,,,,,,
15:53:46,FORK,2572,224,,init,,,,,
15:53:46,FORK,2573,2322,,python3,,,,,
15:53:46,EXIT,2572,,init,,,,,,
15:53:46,EXIT,2573,,python3,,,,,,
15:53:49,FORK,2574,224,,init,,,,,
15:53:49,FORK,2575,2322,,python3,,,,,
15:53:49,EXIT,2574,,init,,,,,,
15:53:49,EXIT,2575,,python3,,,,,,
15:53:52,FORK,2576,224,,init,,,,,
15:53:52,FORK,2577,2322,,python3,,,,,
15:53:52,EXIT,2576,,init,,,,,,
15:53:52,EXIT,2577,,python3,,,,,,
15:53:55,FORK,2578,224,,init,,,,,
15:53:55,FORK,2579,2322,,python3,,,,,
15:53:55,EXIT,2578,,init,,,,,,
15:53:55,EXIT,2579,,python3,,,,,,
15:53:58,FORK,2580,224,,init,,,,,
15:53:58,FORK,2581,2322,,python3,,,,,
15:53:58,EXIT,2580,,init,,,,,,
15:53:58,EXIT,2581,,python3,,,,,,
15:54:01,FORK,2582,224,,init,,,,,
15:54:01,FORK,2583,2322,,python3,,,,,
15:54:01,EXIT,2582,,init,,,,,,
15:54:01,EXIT,2583,,python3,,,,,,
15:54:04,FORK,2584,224,,init,,,,,
15:54:04,FORK,2585,2322,,python3,,,,,
15:54:04,EXIT,2584,,init,,,,,,
15:54:04,EXIT,2585,,python3,,,,,,
15:54:07,FORK,2586,224,,init,,,,,
15:54:07,FORK,2587,2322,,python3,,,,,
15:54:07,EXIT,2586,,init,,,,,,
15:54:07,EXIT,2587,,python3,,,,,,
15:54:10,FORK,2588,224,,init,,,,,
15:54:10,FORK,2589,2322,,python3,,,,,
15:54:10,EXIT,2588,,init,,,,,,
15:54:10,EXIT,2589,,python3,,,,,,
15:54:13,FORK,2590,224,,init,,,,,
15:54:13,FORK,2591,2322,,python3,,,,,
15:54:13,EXIT,2590,,init,,,,,,
15:54:13,EXIT,2591,,python3,,,,,,
15:54:16,FORK,2592,224,,init,,,,,
15:54:16,FORK,2593,2322,,python3,,,,,
15:54:16,EXIT,2592,,init,,,,,,
15:54:16,EXIT,2593,,python3,,,,,,
15:54:19,FORK,2594,224,,init,,,,,
15:54:19,FORK,2595,2322,,python3,,,,,
15:54:19,EXIT,2594,,init,,,,,,
15:54:19,EXIT,2595,,python3,,,,,,
15:54:21,EXIT,2322,,python3,,,,,,
15:54:21,EXIT,2321,,python3,,,,,,
15:54:21,EXIT,2320,,python3,,,,,,
15:54:22,FORK,2596,224,,init,,,,,
15:54:22,EXIT,2596,,init,,,,,,
15:54:24,FORK,2597,589,,bash,,,,,
15:54:25,EXIT,2568,,systemd-udevd,,,,,,
15:54:25,EXIT,2569,,systemd-udevd,,,,,,
15:54:41,FORK,2598,340,,systemd-udevd,,,,,
15:54:41,FORK,2599,340,,systemd-udevd,,,,,
15:54:44,EXIT,2599,,systemd-udevd,,,,,,
15:54:44,EXIT,2598,,systemd-udevd,,,,,,
15:55:09,EXIT,2597,,nano,,,,,,
15:55:14,FORK,2600,589,,bash,,,,,
15:55:14,FORK,2601,2600,,python3,,,,,
15:55:14,FORK,2602,2601,,python3,,,,,
15:55:18,FORK,2603,224,,init,,,,,
15:55:18,FORK,2604,340,,systemd-udevd,,,,,
15:55:18,FORK,2605,2602,,python3,,,,,
15:55:18,EXIT,2603,,init,,,,,,
15:55:18,EXIT,2605,,python3,,,,,,
15:55:18,FORK,2606,340,,systemd-udevd,,,,,
15:55:18,FORK,2607,224,,init,,,,,
15:55:18,FORK,2608,2602,,python3,,,,,
15:55:18,EXIT,2608,,python3,,,,,,
15:55:18,EXIT,2607,,init,,,,,,
15:55:20,FORK,2609,224,,init,,,,,
15:55:20,FORK,2610,2602,,python3,,,,,
15:55:20,FORK,2611,224,,init,,,,,
15:55:20,FORK,2612,2602,,python3,,,,,
15:55:20,EXIT,2609,,init,,,,,,
15:55:20,EXIT,2610,,python3,,,,,,
15:55:20,EXIT,2611,,init,,,,,,
15:55:20,EXIT,2612,,python3,,,,,,
15:55:23,FORK,2613,224,,init,,,,,
15:55:23,FORK,2614,2602,,python3,,,,,
15:55:23,EXIT,2613,,init,,,,,,
15:55:23,EXIT,2614,,python3,,,,,,
15:55:26,FORK,2615,224,,init,,,,,
15:55:26,FORK,2616,2602,,python3,,,,,
15:55:26,EXIT,2615,,init,,,,,,
15:55:26,EXIT,2616,,python3,,,,,,
15:55:29,FORK,2617,224,,init,,,,,
15:55:29,FORK,2618,2602,,python3,,,,,
15:55:29,EXIT,2617,,init,,,,,,
15:55:29,EXIT,2618,,python3,,,,,,
15:55:32,FORK,2619,224,,init,,,,,
15:55:32,FORK,2620,2602,,python3,,,,,
15:55:32,EXIT,2619,,init,,,,,,
15:55:32,EXIT,2620,,python3,,,,,,
15:55:36,FORK,2621,224,,init,,,,,
15:55:36,FORK,2622,2602,,python3,,,,,
15:55:36,EXIT,2621,,init,,,,,,
15:55:36,EXIT,2622,,python3,,,,,,
15:55:39,FORK,2623,224,,init,,,,,
15:55:39,FORK,2624,2602,,python3,,,,,
15:55:39,EXIT,2623,,init,,,,,,
15:55:39,EXIT,2624,,python3,,,,,,
15:55:42,FORK,2625,224,,init,,,,,
15:55:42,FORK,2626,2602,,python3,,,,,
15:55:42,EXIT,2625,,init,,,,,,
15:55:42,EXIT,2626,,python3,,,,,,
15:55:45,FORK,2627,224,,init,,,,,
15:55:45,FORK,2628,2602,,python3,,,,,
15:55:45,EXIT,2627,,init,,,,,,
15:55:45,EXIT,2628,,python3,,,,,,
15:55:48,FORK,2629,224,,init,,,,,
15:55:48,FORK,2630,2602,,python3,,,,,
15:55:48,EXIT,2629,,init,,,,,,
15:55:48,EXIT,2630,,python3,,,,,,
15:55:51,FORK,2631,224,,init,,,,,
15:55:51,FORK,2632,2602,,python3,,,,,
15:55:51,EXIT,2631,,init,,,,,,
15:55:51,EXIT,2632,,python3,,,,,,
15:55:54,FORK,2633,224,,init,,,,,
15:55:54,FORK,2634,2602,,python3,,,,,
15:55:54,EXIT,2633,,init,,,,,,
15:55:54,EXIT,2634,,python3,,,,,,
15:55:57,FORK,2635,224,,init,,,,,
15:55:57,FORK,2636,2602,,python3,,,,,
15:55:57,EXIT,2636,,python3,,,,,,
15:55:57,EXIT,2635,,init,,,,,,
15:56:00,FORK,2637,224,,init,,,,,
15:56:00,FORK,2638,2602,,python3,,,,,
15:56:00,EXIT,2637,,init,,,,,,
15:56:00,EXIT,2638,,python3,,,,,,
15:56:03,FORK,2639,224,,init,,,,,
15:56:03,FORK,2640,2602,,python3,,,,,
15:56:03,EXIT,2639,,init,,,,,,
15:56:03,EXIT,2640,,python3,,,,,,
15:56:05,FORK,2641,312,,systemd-journal,,,,,
15:56:05,EXIT,2641,,journal-offline,,,,,,
15:56:06,FORK,2642,224,,init,,,,,
15:56:06,FORK,2643,2602,,python3,,,,,
15:56:06,EXIT,2642,,init,,,,,,
15:56:06,EXIT,2643,,python3,,,,,,
15:56:09,FORK,2644,224,,init,,,,,
15:56:09,FORK,2645,2602,,python3,,,,,
15:56:09,EXIT,2644,,init,,,,,,
15:56:09,EXIT,2645,,python3,,,,,,
15:56:12,FORK,2646,224,,init,,,,,
15:56:12,FORK,2647,2602,,python3,,,,,
15:56:12,EXIT,2646,,init,,,,,,
15:56:12,EXIT,2647,,python3,,,,,,
15:56:15,FORK,2648,224,,init,,,,,
15:56:15,FORK,2649,2602,,python3,,,,,
15:56:15,EXIT,2648,,init,,,,,,
15:56:15,EXIT,2649,,python3,,,,,,
15:56:18,FORK,2650,224,,init,,,,,
15:56:18,FORK,2651,2602,,python3,,,,,
15:56:18,EXIT,2651,,python3,,,,,,
15:56:18,EXIT,2650,,init,,,,,,
15:56:21,FORK,2652,224,,init,,,,,
15:56:21,FORK,2653,2602,,python3,,,,,
15:56:21,EXIT,2652,,init,,,,,,
15:56:21,EXIT,2653,,python3,,,,,,
15:56:24,FORK,2654,224,,init,,,,,
15:56:24,FORK,2655,2602,,python3,,,,,
15:56:24,EXIT,2654,,init,,,,,,
15:56:24,EXIT,2655,,python3,,,,,,
15:56:27,FORK,2656,224,,init,,,,,
15:56:27,FORK,2657,2602,,python3,,,,,
15:56:27,EXIT,2656,,init,,,,,,
15:56:27,EXIT,2657,,python3,,,,,,
15:56:30,FORK,2658,224,,init,,,,,
15:56:30,FORK,2659,2602,,python3,,,,,
15:56:30,EXIT,2658,,init,,,,,,
15:56:30,EXIT,2659,,python3,,,,,,
15:56:33,FORK,2660,224,,init,,,,,
15:56:33,FORK,2661,2602,,python3,,,,,
15:56:33,EXIT,2661,,python3,,,,,,
15:56:33,EXIT,2660,,init,,,,,,
15:56:36,EXIT,2606,,systemd-udevd,,,,,,
15:56:36,EXIT,2604,,systemd-udevd,,,,,,
15:56:48,FORK,2662,340,,systemd-udevd,,,,,
15:56:48,FORK,2663,340,,systemd-udevd,,,,,
15:56:51,EXIT,2662,,systemd-udevd,,,,,,
15:56:51,EXIT,2663,,systemd-udevd,,,,,,
15:57:18,FORK,2665,2602,,python3,,,,,
15:57:18,FORK,2664,224,,init,,,,,
15:57:18,FORK,2666,340,,systemd-udevd,,,,,
15:57:18,EXIT,2664,,init,,,,,,
15:57:18,EXIT,2665,,python3,,,,,,
15:57:18,FORK,2667,340,,systemd-udevd,,,,,
15:57:21,EXIT,2667,,systemd-udevd,,,,,,
15:57:21,EXIT,2666,,systemd-udevd,,,,,,
15:57:28,FORK,2668,340,,systemd-udevd,,,,,
15:57:28,FORK,2669,246,,init,,,,,
15:57:28,FORK,2670,2669,,init,,,,,
15:57:28,EXIT,2670,,init,,,,,,
15:57:28,FORK,2671,2669,,init,,,,,
15:57:28,EXIT,2671,,init,,,,,,
15:57:28,FORK,2672,2669,,init,,,,,
15:57:28,EXIT,2672,,init,,,,,,
15:57:28,FORK,2673,2669,,init,,,,,
15:57:28,EXIT,2673,,init,,,,,,
15:57:28,FORK,2674,2669,,init,,,,,
15:57:28,EXIT,2674,,init,,,,,,
15:57:28,FORK,2675,2669,,init,,,,,
15:57:28,EXIT,2675,,init,,,,,,
15:57:28,FORK,2676,2669,,init,,,,,
15:57:28,EXIT,2676,,init,,,,,,
15:57:28,FORK,2677,2669,,init,,,,,
15:57:28,EXIT,2677,,init,,,,,,
15:57:29,FORK,2678,340,,systemd-udevd,,,,,
15:57:32,FORK,2679,2669,,init,,,,,
15:57:32,EXIT,2668,,systemd-udevd,,,,,,
15:57:32,FORK,2682,2681,,init,,,,,
15:57:32,EXIT,2678,,systemd-udevd,,,,,,
15:57:32,FORK,2681,2680,,init,,,,,
15:57:32,EXIT,2683,,init,,,,,,
15:57:32,FORK,2680,2679,,init,,,,,
15:57:32,EXIT,2682,,init,,,,,,
15:57:32,FORK,2683,2679,,init,,,,,
15:57:32,FORK,2684,2681,,init,,,,,
15:57:32,EXIT,2684,,init,,,,,,
15:57:32,FORK,2685,2679,,init,,,,,
15:57:32,EXIT,2685,,init,,,,,,
15:57:32,FORK,2686,2679,,init,,,,,
15:57:32,EXIT,2686,,init,,,,,,
15:57:32,EXIT,2687,,init,,,,,,
15:57:32,FORK,2687,2681,,init,,,,,
15:57:32,EXIT,2688,,init,,,,,,
15:57:32,EXIT,2689,,init,,,,,,
15:57:32,FORK,2688,2681,,init,,,,,
15:57:32,FORK,2689,2680,,init,,,,,
15:57:33,FORK,2690,2669,,init,,,,,
15:57:33,EXIT,2690,,init,,,,,,
15:57:33,EXIT,2691,,init,,,,,,
15:57:33,FORK,2692,2681,,init,,,,,
15:57:33,FORK,2691,2680,,init,,,,,
15:57:33,EXIT,2692,,init,,,,,,
15:57:33,EXIT,2693,,init,,,,,,
15:57:33,FORK,2693,2679,,init,,,,,
15:57:33,FORK,2694,2680,,init,,,,,
15:57:33,FORK,2695,2680,,init,,,,,
15:57:33,FORK,2697,2679,,init,,,,,
15:57:33,EXIT,2696,,init,,,,,,
15:57:33,EXIT,2694,,init,,,,,,
15:57:33,EXIT,2695,,init,,,,,,
15:57:33,EXIT,2697,,init,,,,,,
15:57:33,FORK,2696,2681,,init,,,,,
15:57:33,FORK,2698,2681,,init,,,,,
15:57:33,EXIT,2698,,init,,,,,,
15:57:33,FORK,2699,2679,,init,,,,,
15:57:33,EXIT,2699,,init,,,,,,
15:57:33,FORK,2700,2680,,init,,,,,
15:57:33,EXIT,2700,,init,,,,,,
15:57:33,EXIT,2701,,init,,,,,,
15:57:33,FORK,2701,2669,,init,,,,,
15:57:33,FORK,2702,2680,,init,,,,,
15:57:33,EXIT,2702,,init,,,,,,
15:57:33,FORK,2703,2681,,init,,,,,
15:57:33,EXIT,2703,,init,,,,,,
15:57:33,FORK,2704,2679,,init,,,,,
15:57:33,EXIT,2704,,init,,,,,,
15:57:33,EXIT,2705,,init,,,,,,
15:57:33,FORK,2705,2681,,init,,,,,
15:57:38,FORK,2706,2679,,init,,,,,
15:57:38,EXIT,2706,,init,,,,,,
15:57:38,FORK,2707,2681,,init,,,,,
15:57:38,EXIT,2707,,init,,,,,,
15:57:38,FORK,2708,2669,,init,,,,,
15:57:38,EXIT,2709,,init,,,,,,
15:57:38,EXIT,2708,,init,,,,,,
15:57:38,FORK,2709,2681,,init,,,,,
15:57:47,FORK,2710,2669,,init,,,,,
15:57:47,EXIT,2710,,init,,,,,,
15:57:47,FORK,2711,2681,,init,,,,,
15:57:47,EXIT,2711,,init,,,,,,
15:57:47,EXIT,2712,,init,,,,,,
15:57:47,FORK,2712,2680,,init,,,,,
15:57:47,FORK,2713,2669,,init,,,,,
15:57:47,EXIT,2713,,init,,,,,,
15:57:47,FORK,2714,2679,,init,,,,,
15:57:47,EXIT,2714,,init,,,,,,
15:57:48,FORK,2715,340,,systemd-udevd,,,,,
15:57:48,FORK,2716,340,,systemd-udevd,,,,,
15:57:51,EXIT,2716,,systemd-udevd,,,,,,
15:57:51,EXIT,2715,,systemd-udevd,,,,,,
15:57:57,EXIT,2680,,init,,,,,,
15:57:57,EXIT,2679,,init,,,,,,
15:57:57,EXIT,2669,,init,,,,,,
15:57:57,EXIT,2681,,init,,,,,,
15:58:00,FORK,2717,246,,init,,,,,
15:58:00,FORK,2718,340,,systemd-udevd,,,,,
15:58:00,FORK,2719,340,,systemd-udevd,,,,,
15:58:03,EXIT,2719,,systemd-udevd,,,,,,
15:58:03,EXIT,2718,,systemd-udevd,,,,,,
15:58:10,EXIT,2717,,init,,,,,,
15:58:18,FORK,2720,224,,init,,,,,
15:58:18,FORK,2721,2602,,python3,,,,,
15:58:18,FORK,2722,340,,systemd-udevd,,,,,
15:58:18,EXIT,2721,,python3,,,,,,
15:58:18,EXIT,2720,,init,,,,,,
15:58:18,FORK,2723,340,,systemd-udevd,,,,,
15:58:18,FORK,2724,246,,init,,,,,
15:58:18,FORK,2725,246,,init,,,,,
15:58:18,FORK,2726,2724,,init,,,,,
15:58:18,FORK,2727,2724,,init,,,,,
15:58:18,EXIT,2727,,init,,,,,,
15:58:18,FORK,2728,2726,,init,,,,,
15:58:18,EXIT,2728,,init,,,,,,
15:58:18,FORK,2729,2724,,init,,,,,
15:58:18,EXIT,2729,,init,,,,,,
15:58:18,FORK,2730,2725,,init,,,,,
15:58:18,EXIT,2730,,init,,,,,,
15:58:19,FORK,2731,2726,,init,,,,,
15:58:19,EXIT,2732,,init,,,,,,
15:58:19,FORK,2732,2725,,init,,,,,
15:58:19,EXIT,2731,,init,,,,,,
15:58:19,EXIT,2733,,init,,,,,,
15:58:19,EXIT,2734,,init,,,,,,
15:58:19,FORK,2733,2726,,init,,,,,
15:58:19,FORK,2734,2724,,init,,,,,
15:58:19,FORK,2735,2725,,init,,,,,
15:58:19,EXIT,2735,,init,,,,,,
15:58:19,FORK,2736,2724,,init,,,,,
15:58:19,EXIT,2736,,init,,,,,,
15:58:19,FORK,2738,2724,,init,,,,,
15:58:19,FORK,2737,2725,,init,,,,,
15:58:19,EXIT,2737,,init,,,,,,
15:58:19,EXIT,2738,,init,,,,,,
15:58:19,FORK,2739,2724,,init,,,,,
15:58:19,FORK,2740,2726,,init,,,,,
15:58:19,EXIT,2739,,init,,,,,,
15:58:19,EXIT,2740,,init,,,,,,
15:58:19,FORK,2742,2724,,init,,,,,
15:58:19,FORK,2741,2726,,init,,,,,
15:58:19,EXIT,2741,,init,,,,,,
15:58:19,EXIT,2742,,init,,,,,,
15:58:20,FORK,2744,2724,,init,,,,,
15:58:20,FORK,2746,2724,,init,,,,,
15:58:20,FORK,2743,2725,,init,,,,,
15:58:20,FORK,2745,2725,,init,,,,,
15:58:20,EXIT,2743,,init,,,,,,
15:58:20,EXIT,2744,,init,,,,,,
15:58:20,EXIT,2745,,init,,,,,,
15:58:20,EXIT,2746,,init,,,,,,
15:58:21,EXIT,2722,,systemd-udevd,,,,,,
15:58:21,EXIT,2723,,systemd-udevd,,,,,,
15:58:22,FORK,2747,2725,,init,,,,,
15:58:22,EXIT,2747,,init,,,,,,
15:58:22,FORK,2748,2726,,init,,,,,
15:58:22,EXIT,2748,,init,,,,,,
15:58:22,FORK,2749,2724,,init,,,,,
15:58:22,EXIT,2749,,init,,,,,,
15:58:22,FORK,2750,2725,,init,,,,,
15:58:22,EXIT,2750,,init,,,,,,
15:58:24,FORK,2751,2725,,init,,,,,
15:58:24,EXIT,2751,,init,,,,,,
15:58:24,EXIT,2752,,init,,,,,,
15:58:24,FORK,2753,2724,,init,,,,,
15:58:24,EXIT,2753,,init,,,,,,
15:58:24,EXIT,2754,,init,,,,,,
15:58:24,FORK,2752,2726,,init,,,,,
15:58:24,FORK,2754,2726,,init,,,,,
15:58:24,FORK,2755,2726,,init,,,,,
15:58:24,EXIT,2755,,init,,,,,,
15:58:35,FORK,2756,2726,,init,,,,,
15:58:35,EXIT,2756,,init,,,,,,
15:58:35,FORK,2757,2724,,init,,,,,
15:58:35,EXIT,2757,,init,,,,,,
15:58:35,FORK,2758,2726,,init,,,,,
15:58:35,FORK,2759,2724,,init,,,,,
15:58:35,EXIT,2758,,init,,,,,,
15:58:35,EXIT,2759,,init,,,,,,
15:58:35,EXIT,2760,,init,,,,,,
15:58:35,FORK,2762,2725,,init,,,,,
15:58:35,FORK,2761,2726,,init,,,,,
15:58:35,FORK,2763,2726,,init,,,,,
15:58:35,FORK,2760,2725,,init,,,,,
15:58:35,EXIT,2762,,init,,,,,,
15:58:35,EXIT,2763,,init,,,,,,
15:58:35,EXIT,2764,,init,,,,,,
15:58:35,EXIT,2765,,init,,,,,,
15:58:35,EXIT,2761,,init,,,,,,
15:58:35,EXIT,2768,,init,,,,,,
15:58:35,FORK,2764,2724,,init,,,,,
15:58:35,FORK,2765,2725,,init,,,,,
15:58:35,FORK,2766,2724,,init,,,,,
15:58:35,FORK,2767,2725,,init,,,,,
15:58:35,FORK,2769,2724,,init,,,,,
15:58:35,FORK,2768,2726,,init,,,,,
15:58:35,EXIT,2766,,init,,,,,,
15:58:35,EXIT,2767,,init,,,,,,
15:58:35,EXIT,2769,,init,,,,,,
15:58:35,FORK,2770,2726,,init,,,,,
15:58:35,EXIT,2770,,init,,,,,,
15:58:35,EXIT,2771,,init,,,,,,
15:58:35,FORK,2772,2724,,init,,,,,
15:58:35,FORK,2771,2725,,init,,,,,
15:58:35,EXIT,2772,,init,,,,,,
15:58:35,EXIT,2773,,init,,,,,,
15:58:35,FORK,2773,2725,,init,,,,,
15:58:35,FORK,2774,2724,,init,,,,,
15:58:35,EXIT,2774,,init,,,,,,
15:58:35,FORK,2775,2726,,init,,,,,
15:58:35,EXIT,2775,,init,,,,,,
15:58:35,EXIT,2776,,init,,,,,,
15:58:35,FORK,2776,2724,,init,,,,,
15:58:35,FORK,2777,2725,,init,,,,,
15:58:35,EXIT,2777,,init,,,,,,
15:58:35,FORK,2778,2726,,init,,,,,
15:58:35,EXIT,2779,,init,,,,,,
15:58:35,EXIT,2778,,init,,,,,,
15:58:35,EXIT,2780,,init,,,,,,
15:58:35,FORK,2779,2724,,init,,,,,
15:58:35,FORK,2780,2725,,init,,,,,
15:58:35,FORK,2781,2726,,init,,,,,
15:58:35,EXIT,2781,,init,,,,,,
15:58:35,FORK,2782,2726,,init,,,,,
15:58:35,EXIT,2782,,init,,,,,,
15:58:35,FORK,2783,2725,,init,,,,,
15:58:35,EXIT,2783,,init,,,,,,
15:58:35,FORK,2784,2726,,init,,,,,
15:58:35,EXIT,2784,,init,,,,,,
15:58:35,FORK,2785,2724,,init,,,,,
15:58:35,EXIT,2785,,init,,,,,,
15:58:35,FORK,2786,2725,,init,,,,,
15:58:35,FORK,2787,2726,,init,,,,,
15:58:35,EXIT,2786,,init,,,,,,
15:58:35,EXIT,2787,,init,,,,,,
15:58:35,FORK,2788,2724,,init,,,,,
15:58:35,FORK,2789,2725,,init,,,,,
15:58:35,EXIT,2788,,init,,,,,,
15:58:35,FORK,2790,2726,,init,,,,,
15:58:35,EXIT,2791,,init,,,,,,
15:58:35,EXIT,2789,,init,,,,,,
15:58:35,EXIT,2790,,init,,,,,,
15:58:35,FORK,2791,2724,,init,,,,,
15:58:35,FORK,2792,2725,,init,,,,,
15:58:35,FORK,2794,2724,,init,,,,,
15:58:35,EXIT,2792,,init,,,,,,
15:58:35,EXIT,2794,,init,,,,,,
15:58:35,EXIT,2793,,init,,,,,,
15:58:35,FORK,2793,2726,,init,,,,,
15:58:35,FORK,2795,2725,,init,,,,,
15:58:35,FORK,2796,2724,,init,,,,,
15:58:35,EXIT,2795,,init,,,,,,
15:58:35,EXIT,2796,,init,,,,,,
15:58:35,FORK,2797,2724,,init,,,,,
15:58:35,EXIT,2797,,init,,,,,,
15:58:35,FORK,2798,2726,,init,,,,,
15:58:35,EXIT,2798,,init,,,,,,
15:58:35,FORK,2799,2725,,init,,,,,
15:58:35,EXIT,2799,,init,,,,,,
15:58:35,FORK,2800,2726,,init,,,,,
15:58:35,EXIT,2800,,init,,,,,,
15:58:35,FORK,2801,2724,,init,,,,,
15:58:35,EXIT,2801,,init,,,,,,
15:58:35,FORK,2802,2725,,init,,,,,
15:58:35,EXIT,2802,,init,,,,,,
15:58:35,EXIT,2803,,init,,,,,,
15:58:35,FORK,2803,2724,,init,,,,,
15:58:35,EXIT,2804,,init,,,,,,
15:58:35,FORK,2804,2725,,init,,,,,
15:58:35,FORK,2805,2724,,init,,,,,
15:58:35,EXIT,2805,,init,,,,,,
15:58:35,FORK,2806,2726,,init,,,,,
15:58:35,EXIT,2806,,init,,,,,,
15:58:35,FORK,2807,2724,,init,,,,,
15:58:35,EXIT,2807,,init,,,,,,
15:58:35,FORK,2808,2726,,init,,,,,
15:58:35,EXIT,2808,,init,,,,,,
15:58:35,FORK,2809,2724,,init,,,,,
15:58:35,EXIT,2809,,init,,,,,,
15:58:35,FORK,2810,2725,,init,,,,,
15:58:35,EXIT,2810,,init,,,,,,
15:58:35,FORK,2811,2726,,init,,,,,
15:58:35,EXIT,2811,,init,,,,,,
15:58:35,FORK,2812,2724,,init,,,,,
15:58:35,EXIT,2812,,init,,,,,,
15:58:35,FORK,2813,2725,,init,,,,,
15:58:35,EXIT,2813,,init,,,,,,
15:58:35,EXIT,2814,,init,,,,,,
15:58:35,FORK,2814,2726,,init,,,,,
15:58:35,FORK,2816,2725,,init,,,,,
15:58:35,EXIT,2815,,init,,,,,,
15:58:35,EXIT,2816,,init,,,,,,
15:58:35,FORK,2815,2724,,init,,,,,
15:58:35,FORK,2817,2725,,init,,,,,
15:58:35,EXIT,2817,,init,,,,,,
15:58:35,FORK,2818,2726,,init,,,,,
15:58:35,FORK,2819,2725,,init,,,,,
15:58:35,EXIT,2818,,init,,,,,,
15:58:35,EXIT,2819,,init,,,,,,
15:58:35,FORK,2820,2726,,init,,,,,
15:58:35,EXIT,2820,,init,,,,,,
15:58:35,FORK,2821,2725,,init,,,,,
15:58:35,EXIT,2821,,init,,,,,,
15:58:35,FORK,2822,2724,,init,,,,,
15:58:35,EXIT,2822,,init,,,,,,
15:58:35,FORK,2823,2725,,init,,,,,
15:58:35,FORK,2824,2724,,init,,,,,
15:58:35,EXIT,2823,,init,,,,,,
15:58:35,EXIT,2824,,init,,,,,,
15:58:35,FORK,2825,2725,,init,,,,,
15:58:35,FORK,2826,2726,,init,,,,,
15:58:35,EXIT,2825,,init,,,,,,
15:58:35,EXIT,2826,,init,,,,,,
15:58:35,FORK,2827,2724,,init,,,,,
15:58:35,FORK,2828,2725,,init,,,,,
15:58:35,EXIT,2827,,init,,,,,,
15:58:35,EXIT,2828,,init,,,,,,
15:58:35,FORK,2829,2724,,init,,,,,
15:58:35,EXIT,2829,,init,,,,,,
15:58:35,EXIT,2830,,init,,,,,,
15:58:35,FORK,2830,2725,,init,,,,,
15:58:35,FORK,2831,2725,,init,,,,,
15:58:35,EXIT,2831,,init,,,,,,
15:58:35,FORK,2832,2726,,init,,,,,
15:58:35,EXIT,2833,,init,,,,,,
15:58:35,FORK,2833,2724,,init,,,,,
15:58:35,FORK,2835,2724,,init,,,,,
15:58:35,FORK,2836,2725,,init,,,,,
15:58:35,EXIT,2836,,init,,,,,,
15:58:35,EXIT,2832,,init,,,,,,
15:58:35,EXIT,2835,,init,,,,,,
15:58:35,EXIT,2837,,init,,,,,,
15:58:35,FORK,2834,2726,,init,,,,,
15:58:35,FORK,2837,2726,,init,,,,,
15:58:35,EXIT,2834,,init,,,,,,
15:58:35,EXIT,2838,,init,,,,,,
15:58:35,FORK,2838,2726,,init,,,,,
15:58:35,FORK,2839,2725,,init,,,,,
15:58:35,EXIT,2839,,init,,,,,,
15:58:35,FORK,2840,2724,,init,,,,,
15:58:35,EXIT,2840,,init,,,,,,
15:58:35,FORK,2841,2726,,init,,,,,
15:58:35,EXIT,2841,,init,,,,,,
15:58:35,FORK,2842,2725,,init,,,,,
15:58:35,EXIT,2842,,init,,,,,,
15:58:35,FORK,2843,2726,,init,,,,,
15:58:35,EXIT,2843,,init,,,,,,
15:58:35,EXIT,2844,,init,,,,,,
15:58:35,FORK,2844,2724,,init,,,,,
15:58:35,FORK,2845,2725,,init,,,,,
15:58:35,EXIT,2845,,init,,,,,,
15:58:35,FORK,2846,2726,,init,,,,,
15:58:35,EXIT,2846,,init,,,,,,
15:58:35,FORK,2847,2724,,init,,,,,
15:58:35,EXIT,2847,,init,,,,,,
15:58:35,FORK,2848,2725,,init,,,,,
15:58:35,EXIT,2848,,init,,,,,,
15:58:35,FORK,2849,2726,,init,,,,,
15:58:35,EXIT,2849,,init,,,,,,
15:58:35,FORK,2850,2725,,init,,,,,
15:58:35,EXIT,2850,,init,,,,,,
15:58:35,FORK,2851,2724,,init,,,,,
15:58:35,EXIT,2851,,init,,,,,,
15:58:35,FORK,2852,2725,,init,,,,,
15:58:35,EXIT,2852,,init,,,,,,
15:58:35,FORK,2853,2726,,init,,,,,
15:58:35,EXIT,2853,,init,,,,,,
15:58:35,FORK,2854,2724,,init,,,,,
15:58:35,EXIT,2854,,init,,,,,,
15:58:35,EXIT,2855,,init,,,,,,
15:58:35,FORK,2855,2725,,init,,,,,
15:58:35,FORK,2856,2726,,init,,,,,
15:58:35,EXIT,2856,,init,,,,,,
15:58:35,FORK,2857,2724,,init,,,,,
15:58:35,FORK,2858,2726,,init,,,,,
15:58:35,EXIT,2857,,init,,,,,,
15:58:35,EXIT,2858,,init,,,,,,
15:58:35,FORK,2859,2724,,init,,,,,
15:58:35,EXIT,2859,,init,,,,,,
15:58:35,FORK,2860,2725,,init,,,,,
15:58:35,EXIT,2860,,init,,,,,,
15:58:35,FORK,2861,2726,,init,,,,,
15:58:35,EXIT,2861,,init,,,,,,
15:58:35,FORK,2862,2724,,init,,,,,
